Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2022-03,33,GIRONDE,75,NOUVELLE AQUITAINE,348750,787548,134439948,45308,166170,15577001,904,3337,872022,32527,120577,5251550,24716,87535,8125479,4739,19549,1327948,120992,477664,27393616,112381,460009,21380806,15395,76750,3346790,0,0,0,16123,44367,2666020,36670,72405,23505483,27426,28129,40115,20801263,8925,9646,33751,2363842,33,33,72,14267,318,316,1230,326112,150652,260223,30121652,17004,55133,4604758,73655,78580,13403786,59993,126510,12113108,144073,259327,38386298,39481,76774,19811933,114636,204297,18574365,0,0,0,15,45,12821,7,7,1249,4,15,3819,4,23,7753,NOUVELLE AQUITAINE/GIRONDE
2020-07,16,CHARENTE,75,NOUVELLE AQUITAINE,65147,149040,30106041,8378,31198,2796995,192,719,186275,6718,25304,1142335,3984,14094,1217347,884,3702,251038,22708,89383,5864321,20676,85205,4347576,3551,17960,789304,0,0,0,4121,11927,727441,7835,14212,5090367,6574,6734,9950,4767932,1158,1236,4492,290525,0,0,0,0,42,42,161,31910,29833,58877,6444498,6284,20956,1751328,10996,12168,2067241,12553,25753,2625928,32283,63666,10019495,10678,22607,5631213,23829,46132,4388281,0,0,0,4,19,3668,0,0,0,4,19,3668,0,0,0,NOUVELLE AQUITAINE/CHARENTE
2019-09,974,LA REUNION,04,LA REUNION,279618,662723,166952176,35447,131330,10314222,942,3554,906524,32394,120508,5751979,6933,23714,3171755,1496,6173,483964,139878,488680,32779182,136379,481618,21929238,17142,62926,3410514,0,0,0,37955,118180,7439430,26649,54752,17736548,20262,20616,30239,15684657,6308,6804,25501,2014723,0,0,0,0,40,40,148,37167,117386,288814,33698521,65927,229980,23220805,51425,58749,10469152,34,85,8563,168955,372935,72701952,101190,234303,53428436,74813,164885,16221462,5812,6403,3052054,0,0,0,0,0,0,0,0,0,0,0,0,LA REUNION/LA REUNION
2021-01,2A,CORSE DU SUD,94,CORSE,24590,54978,9965952,2905,10374,764410,81,295,77118,2610,9360,430401,539,1800,172973,258,1106,83918,8293,32204,1804703,7628,30860,1408433,1008,5026,222389,0,0,0,1100,2787,173881,3825,6646,2560499,3261,3308,4766,2414797,562,598,2041,140110,0,0,0,0,7,7,21,5592,9430,18447,2033062,2314,7187,629655,3738,4084,711448,3378,7176,691959,10716,18963,2833054,2789,4755,1373477,8518,15349,1459577,0,0,0,34,34,4480,34,34,4480,0,0,0,0,0,0,CORSE/CORSE DU SUD
2017-09,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,26198,66070,11501599,4391,16758,1330907,88,328,82566,3433,13253,616364,1738,6266,426957,701,3028,205020,10699,43541,2542182,9795,41684,2139676,1937,9869,402506,0,0,0,0,0,0,2449,4264,1426243,2116,2177,3203,1326166,280,298,1088,87384,0,0,0,0,17,18,61,12693,14411,30828,3253882,2194,7577,563064,4016,4360,720499,8201,18891,1970318,9323,19069,2946950,4260,8897,2051528,5812,11924,895423,0,0,0,70,250,45878,3,4,129,67,246,45750,0,0,0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020-09,40,LANDES,75,NOUVELLE AQUITAINE,73530,175440,30196466,9430,34522,3304953,228,844,219930,7887,29046,1317113,4700,16571,1438192,1125,4730,329717,28255,110692,6549549,26227,106537,5081534,3962,19668,841292,0,0,0,3773,10331,626723,8848,16799,5562657,6982,7162,10511,4995478,1785,1900,6682,529258,1,1,1,0,42,42,148,37921,28238,55863,5816864,6898,22588,1806160,11035,12085,1942821,10305,21190,2067883,34022,63325,9091804,8755,16768,4373914,27346,50900,4717890,0,0,0,9,22,3739,3,3,570,0,0,0,6,19,3169,NOUVELLE AQUITAINE/LANDES
2017-01,51,MARNE,44,GRAND EST,105828,258454,44924288,18065,68127,6198765,413,1580,390566,14254,54267,2578635,7585,27165,2287789,3328,14537,941775,41075,166403,9379802,37807,159681,8026039,6933,35216,1353762,0,0,0,0,0,0,10745,21042,6166351,8469,8683,12695,5654616,2134,2259,8642,476947,0,0,0,0,42,41,162,34788,60293,120401,13286783,6095,21612,1510597,20021,21589,3592656,34177,77200,8183530,33688,69937,10048713,13715,29812,6570171,22776,46539,3478542,0,0,0,2,6,0,2,6,0,0,0,0,0,0,0,GRAND EST/MARNE
2018-10,32,GERS,76,OCCITANIE,28763,69710,12647665,3913,14572,1397358,119,454,117352,3322,12445,589834,1912,6803,535323,543,2264,154849,11443,45215,2777026,10620,43542,2141348,1727,8659,370640,0,0,0,1537,4220,265038,4996,9041,2892435,4104,4216,6073,2676754,830,886,3147,195718,0,0,0,0,26,27,103,19963,13755,26731,2864991,3295,10926,868824,6110,6686,1095310,4350,9119,900856,9640,18440,2796841,3488,7074,1695456,7051,13281,1101384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/GERS
2018-10,14,CALVADOS,28,NORMANDIE,134268,324780,53935523,20507,76391,7153867,461,1741,446659,15525,58264,2743804,11994,43414,3278982,2661,11307,684423,52587,210637,13232186,48698,202632,10093778,8698,43684,1847825,0,0,0,7519,21110,1290583,13318,25175,7571233,10587,10862,15307,6794251,2515,2682,10131,669239,0,0,0,0,134,133,512,107744,70623,133454,14127502,8491,29131,2054486,28418,30972,5113718,33714,73351,6959298,43649,83532,12042868,14285,28146,6871126,32628,62426,5171742,0,0,0,4,8,1666,3,3,259,1,5,1407,0,0,0,NORMANDIE/CALVADOS
2023-08,2A,CORSE DU SUD,94,CORSE,24554,54845,10578111,2824,10033,822410,69,245,71716,2513,8948,435999,589,1984,234731,232,963,79963,8442,32525,2084246,7729,31087,1537956,1047,5210,244315,0,0,0,1213,3116,301974,4462,7663,3075415,3811,3870,5539,2908381,650,685,2323,147607,0,0,0,0,17,17,61,19427,8488,16322,1876166,1789,5567,502788,3203,3472,641552,3496,7283,731827,10560,18442,2762635,2299,3983,1150048,8814,15522,1612587,0,0,0,23,23,3184,23,23,3184,0,0,0,0,0,0,CORSE/CORSE DU SUD
2020-03,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,57490,143923,25295712,8674,33124,2860921,169,672,160422,6949,26929,1175714,4572,16517,1225077,1111,4774,299708,23572,95391,6162035,22069,92303,4747612,4107,20870,886333,0,0,0,3023,8668,528091,7799,16276,4651929,5904,6048,9265,4224549,1873,1987,7486,393199,0,0,0,0,45,45,176,34182,23272,49395,4490300,3908,13577,955973,7159,7747,1209481,12205,28071,2324846,25995,52972,7239157,7169,15691,3699231,20710,41992,3539926,0,0,0,2,4,587,1,1,259,1,3,328,0,0,0,CENTRE VAL DE LOIRE/LOIR ET CHER
2019-08,56,MORBIHAN,53,BRETAGNE,134130,334026,54499268,18395,69377,6377314,437,1698,424287,15246,57734,2633513,9300,33959,2532748,2868,12286,786765,55594,224181,13670601,52234,217311,10750009,9017,45296,1844946,0,0,0,6501,17981,1075646,15304,25871,9541097,13394,13694,19550,9053818,1680,1742,6563,413685,0,0,0,0,95,91,384,73594,53538,104035,10745556,9837,33514,2325982,17410,18962,3109155,26291,51559,5310419,55024,102116,14380339,13323,25171,6529584,44930,83671,7850755,0,0,0,5,5,259,5,5,259,0,0,0,0,0,0,BRETAGNE/MORBIHAN
2022-08,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,64386,158371,28053272,8801,33559,3167419,222,859,217370,7019,27120,1217515,4701,16978,1454354,1003,4258,278180,26299,104920,6957558,24516,101254,5409364,4003,20241,888840,0,0,0,3590,10469,659354,9494,19276,5952681,7185,7404,10904,5430372,2240,2465,8940,470208,3,3,7,586,51,51,187,51515,23185,45209,4732058,4538,15860,1239705,8539,9275,1533616,10108,20074,1958737,28655,56206,7422811,6388,13903,3247090,23940,46211,4175721,0,0,0,1,1,216,1,1,216,0,0,0,0,0,0,NOUVELLE AQUITAINE/DEUX SEVRES
2019-06,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,37539,83395,18093925,4692,17590,1483020,94,347,89924,3764,14229,657416,2151,7729,574131,592,2467,161548,12195,48280,3222498,11036,45886,2392811,2061,10444,454419,0,0,0,2196,6153,375268,7385,13980,4682585,5960,6206,9391,4310810,1313,1453,5118,361780,0,0,0,0,15,16,58,9995,18120,34315,3725784,3513,11866,949420,6965,7609,1240385,7642,14840,1535978,16831,33041,5168227,5516,11409,2786975,12352,23958,2381252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOURGOGNE FRANCHE COMTE/NIEVRE
2018-07,33,GIRONDE,75,NOUVELLE AQUITAINE,310671,745033,125769963,47305,172961,15772836,1004,3677,959005,37284,137032,6583591,22636,79890,6451007,6086,25285,1779233,118941,471524,27143686,110378,453947,21169111,15633,77894,3384866,0,0,0,15686,42712,2589709,33031,62574,19801386,26135,26819,38933,17900187,6533,6939,24831,1680609,0,0,0,0,260,255,1004,220589,156558,293987,32541007,24669,81263,6498031,70027,76702,12734868,61862,136022,13308108,102044,192406,31003989,40721,81096,20187803,70606,132056,10816185,0,0,0,10,19,5828,6,6,943,2,6,3089,2,7,1796,NOUVELLE AQUITAINE/GIRONDE
2020-02,978,COLLECTIVITE D OUTRE MER SAINT MARTIN,XX,,7438,19046,3923060,975,3467,228261,31,117,29426,949,3375,167216,78,271,26930,13,52,4689,4791,15490,960021,4703,15313,651238,478,1616,96721,0,0,0,1237,3687,212062,531,1162,390684,393,394,660,340487,143,157,523,50197,0,0,0,0,0,0,0,0,3130,7820,939007,1965,6389,676440,1165,1431,262567,0,0,0,3244,7434,1404825,1937,4481,1056183,1410,3252,330190,35,43,18452,1,3,1162,0,0,0,1,3,1162,0,0,0,
2016-08,83,VAR,93,PROVENCE ALPES COTE D AZUR,184338,454215,79236106,28776,106012,9336230,753,2804,709698,25749,95213,4687019,7082,24441,2046492,5855,25099,1893022,73362,290564,15586295,67463,278435,13485186,10703,53484,2101109,0,0,0,0,0,0,21403,40109,12483964,17326,17620,25763,11507681,3971,4241,15051,905233,0,0,0,0,76,76,287,71050,90118,189411,21152892,26470,85757,7478909,35460,39245,6822940,28188,64409,6851043,66831,127274,20885623,30817,59164,14089983,42284,81123,6795641,0,0,0,63,104,0,51,52,0,12,52,0,0,0,0,PROVENCE ALPES COTE D AZUR/VAR
2022-12,56,MORBIHAN,53,BRETAGNE,138044,331646,57370469,17570,66552,6636936,414,1576,426803,14382,54717,2490037,9428,34552,3065547,2388,10126,654549,54827,218739,14551922,51157,211247,11002406,8130,40650,1774205,28842,105016,19419992,7030,19444,1775310,16217,27636,11226812,13988,14281,20030,10535279,1953,2037,7660,532757,8,8,17,3574,167,168,664,155202,49010,86559,9753699,6765,22133,1694573,18095,19202,3347799,24150,45224,4711327,58987,106458,15439402,12963,23638,6725341,49540,89790,8714061,0,0,0,5,11,905,3,3,293,2,8,612,0,0,0,BRETAGNE/MORBIHAN
2016-10,88,VOSGES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,66206,164626,29307454,10873,41019,3606565,223,866,209662,8524,32428,1558072,5274,19015,1252247,2127,9281,586583,26498,106835,6266814,24314,102343,5289619,5001,25343,977196,0,0,0,0,0,0,7408,13419,4283966,6240,6387,9292,4067537,1076,1144,4345,197861,0,0,0,0,31,30,114,18568,35437,74005,7779994,8154,28912,2176362,11452,12788,2044971,15831,32305,3558661,23964,48598,7479766,10692,22166,5090494,15342,31047,2389272,0,0,0,8,36,0,0,0,0,7,33,0,1,3,0,ALSACE CHAMPAGNE ARDENNE LORRAINE/VOSGES
2018-08,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,27740,66420,12178496,3845,14164,1184993,109,413,104094,3401,12599,613593,1070,3732,278570,593,2464,188737,10810,42291,2720331,9846,40317,2034286,1722,8579,377568,0,0,0,1799,4938,308477,3554,5989,2132054,3121,3174,4524,2020482,392,408,1515,85026,0,0,0,0,29,28,105,26546,14540,29691,3092046,3861,12425,1036967,6056,6571,1091946,4623,10695,963133,10332,19885,3082621,4079,7856,1920864,7162,13952,1161757,0,0,0,4,11,839,2,2,314,2,9,525,0,0,0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2023-12,12,AVEYRON,76,OCCITANIE,46342,104517,20369939,5428,20271,2021908,110,402,112697,4523,17086,789098,2643,9446,896737,749,3101,223375,16201,63598,4356217,14973,61073,3209935,2324,11627,529754,9268,33480,6308670,2334,6479,616528,7747,14287,5081042,6305,6453,9310,4677535,1348,1457,5197,321855,6,6,10,2997,76,78,280,78655,18357,31650,3877495,3274,10640,950189,8985,9598,1745372,6098,11412,1181934,20014,36508,5152454,4131,7943,2110555,17209,31303,3041900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/AVEYRON
2022-12,974,LA REUNION,04,LA REUNION,20,44,11909,4,15,2058,0,0,0,2,7,274,3,11,1783,0,0,0,10,33,2425,10,33,1410,1,2,274,3,11,2014,2,7,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,2285,3,8,1245,4,4,1040,0,0,0,12,18,5140,7,12,3600,9,12,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA REUNION/LA REUNION
2017-01,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,110118,264357,45997495,16094,59124,5860236,358,1324,334903,13306,49117,2421297,8241,29208,2262931,2995,12813,841105,43095,168787,8920803,39313,161032,7700746,6303,31388,1220058,0,0,0,0,0,0,14182,27958,7975685,10915,11177,16398,7211847,3187,3432,12251,705441,0,0,0,0,75,74,287,58398,56142,108865,12085678,12924,43031,3321815,24472,26732,4357151,18746,39102,4406712,37887,72449,11342851,15660,30143,7433025,25777,49848,3909827,0,0,0,3,15,0,0,0,0,2,11,0,1,4,0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2020-05,75,PARIS,11,ILE DE FRANCE,432087,886259,166448417,40234,151222,9690611,782,2962,760370,25619,96792,4323961,14456,53318,3411416,3754,16181,1194864,124205,503530,26789352,113588,481664,20218896,15464,79126,3493843,0,0,0,18494,50376,3076613,40103,77512,27372396,30607,30881,41502,23356056,9566,10318,37297,3928611,0,0,0,0,97,95,371,87729,229617,361968,51305603,14651,47021,4741729,127676,134971,27255482,87290,179976,19308392,155901,249035,51396730,67047,102917,32761113,101409,168155,18635617,0,0,0,733,799,112249,709,723,95904,16,54,13048,8,22,3296,ILE DE FRANCE/PARIS
2021-02,95,VAL D OISE,11,ILE DE FRANCE,249629,704146,118580586,45272,178481,13160218,974,3956,936847,37788,151148,6239302,12979,46686,4185621,5635,25097,1798447,122953,515962,35306754,115091,499612,27065872,24632,127170,5350993,0,0,0,16356,47700,2889888,21327,49918,13467495,14669,14859,23125,10969998,6595,7007,27317,2341881,16,16,34,6706,168,169,722,148910,95820,251111,22976336,19380,72553,6376813,17070,18857,3518121,59370,159701,13081402,104093,224470,33798374,38314,81077,20045950,71554,158363,13752424,0,0,0,138,154,19772,131,136,17798,2,4,289,5,14,1685,ILE DE FRANCE/VAL D OISE
2021-10,56,MORBIHAN,53,BRETAGNE,136009,330817,53683951,17756,67372,6248615,445,1692,437441,14452,54995,2380433,9384,34437,2823020,2340,10044,607721,54949,220281,13298512,51615,213450,10506872,8480,42455,1741608,0,0,0,6496,18094,1050031,15897,26936,10347836,13759,14071,19754,9766375,1864,1949,7321,467894,8,8,22,4125,148,146,584,109442,50303,90942,9665955,7378,24489,1784322,18283,19495,3267113,24642,46958,4614519,56427,103101,14350005,13276,24458,6608917,46452,85279,7741088,0,0,0,4,8,816,3,3,259,1,5,557,0,0,0,BRETAGNE/MORBIHAN
2020-12,972,MARTINIQUE,02,MARTINIQUE,2,2,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,596,1,1,565,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MARTINIQUE/MARTINIQUE
2022-11,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,30740,68256,14098613,3529,12917,1178683,102,371,105828,3134,11533,549898,1104,3862,377433,453,1896,145525,10556,40775,2994556,9518,38639,2081166,1701,8474,397217,0,0,0,1923,5311,516172,4190,7482,2802010,3470,3527,5009,2611020,678,718,2531,147611,1,1,2,293,42,42,153,43086,13067,24698,2788033,2697,8482,777542,5812,6175,1086135,4558,10041,924356,15124,28387,4372346,4108,7863,2069599,12234,22972,2302747,0,0,0,5,13,7051,2,2,355,3,11,6696,0,0,0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2020-03,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,65311,161525,27653896,9243,35066,3111030,196,777,187000,7477,28686,1258660,5206,18846,1370658,1221,5150,294711,26549,106372,6592464,24864,102904,5124124,4083,20589,852256,0,0,0,3470,10121,616083,9146,18340,5463744,7004,7218,10614,5011384,2071,2265,8251,416958,0,0,0,0,42,42,166,35403,26276,52323,5212076,5740,20021,1502462,9531,10501,1648791,11005,21801,2060823,28504,56985,7437597,6706,14840,3391830,23557,46189,4045767,0,0,0,1,4,139,0,0,0,1,4,139,0,0,0,NOUVELLE AQUITAINE/DEUX SEVRES
2023-01,81,TARN,76,OCCITANIE,75573,172406,34982891,8685,32591,3040356,204,769,212897,7345,27840,1272576,3345,11871,1215441,1094,4534,339442,27018,106042,7790526,24616,101087,5437117,4195,21200,977228,0,0,0,4896,14185,1376181,10700,21175,7096067,8020,8245,11690,6235532,2553,2763,9884,706296,13,13,30,6088,150,146,579,148150,31414,58817,6692930,6457,21552,1889216,14077,15117,2608890,10880,22148,2194825,35660,68704,10542729,10411,21184,5415452,28017,53504,5127276,0,0,0,1,1,109,1,1,109,0,0,0,0,0,0,OCCITANIE/TARN
2022-05,80,SOMME,32,HAUTS DE FRANCE,121903,278087,55751234,15564,58615,5138904,335,1283,324116,11964,45680,2013778,7446,26677,2351807,1684,7059,449204,41209,165577,11213708,37860,158609,8430219,7242,36923,1629010,0,0,0,6636,19040,1154478,16570,31048,11270299,13908,14393,22275,10613942,2379,2581,9609,576349,11,11,22,5009,81,81,306,74999,55926,108488,11595538,8062,28595,2253728,23747,25835,4378422,24117,54058,4963388,57354,116996,16930726,17661,36650,8866232,43916,90388,8064494,0,0,0,2,2,179,2,2,179,0,0,0,0,0,0,HAUTS DE FRANCE/SOMME
2021-11,69,RHONE,84,AUVERGNE RHONE ALPES,437356,1027835,177593961,61910,238782,19001409,1449,5731,1401907,42935,169362,7002245,28141,102177,8599022,6938,29716,1998235,159245,659799,43009334,149202,638813,32634367,29080,149206,6446711,0,0,0,21383,63298,3928256,41172,86948,25949310,31171,31770,48285,23035875,9711,10461,39993,2519285,40,40,88,12308,496,498,2014,381842,213041,403958,42872889,18653,65069,5205443,95422,100799,16666636,98966,238090,21000810,166927,323097,47199259,49260,105762,24696259,129188,244629,22503000,0,0,0,44,110,21974,21,27,3726,20,75,16277,3,8,1971,AUVERGNE RHONE ALPES/RHONE
2020-12,52,HAUTE MARNE,44,GRAND EST,2,5,1374,1,4,173,0,0,0,1,4,173,0,0,0,0,0,0,1,4,133,1,4,133,0,0,0,1,4,472,0,0,0,1,1,903,1,1,1,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,166,0,0,0,1,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRAND EST/HAUTE MARNE
2023-06,62,PAS DE CALAIS,32,HAUTS DE FRANCE,305344,754472,158907389,43266,165012,15779414,977,3775,1001415,34432,133100,6118548,19158,69067,7183380,4984,20878,1476071,118511,478862,37681771,108430,457839,26447254,22736,115839,5371535,0,0,0,21317,62372,5862982,44699,108903,27242408,28016,28912,43438,22659100,16576,18978,68815,3979046,36,36,88,18982,551,541,2123,585281,129057,290435,28658852,17831,65823,5351980,26720,29702,5153027,84506,194910,18153845,158814,345418,50307996,49302,106514,25996807,120316,265186,24311189,0,0,0,39,171,25757,0,0,0,39,171,25757,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2022-12,02,AISNE,32,HAUTS DE FRANCE,104858,258660,56708879,15879,60982,5450136,406,1560,413686,12514,48934,2215174,7239,26108,2382130,1464,6262,439145,40630,164701,13322913,36895,156956,9185419,8195,41925,1939502,27818,107769,19733744,7834,22984,2197993,16080,35349,10695293,11622,12027,18527,9406798,4419,4989,18368,1197202,5,5,8,996,84,84,327,90298,45746,102939,10296761,9621,35803,2906108,12131,13587,2284041,23994,53549,5106612,53438,116921,17285673,17270,38479,9175042,40389,88754,8110631,0,0,0,31,126,15260,6,6,1221,25,120,14039,0,0,0,HAUTS DE FRANCE/AISNE
2020-12,26,DROME,84,AUVERGNE RHONE ALPES,101058,248257,44850792,15042,57251,4960145,326,1285,315138,11704,45248,1936719,6984,25179,2028692,2224,9534,679596,40283,162686,10697720,37579,157143,8118974,7378,37197,1597881,24269,91559,20051026,5649,16149,980865,10847,20698,7049247,8654,8806,12596,6339473,2077,2197,8260,640162,11,11,17,5807,76,73,283,63805,45974,95697,9995162,8991,30874,2492785,16373,17748,3066292,20610,47075,4436085,44345,87390,12252958,12014,24178,5854700,35430,70060,6398258,0,0,0,13,30,7822,8,10,1338,4,18,6022,1,2,462,AUVERGNE RHONE ALPES/DROME
2019-01,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,111553,271171,51775935,16603,62888,5319175,412,1590,396519,14715,56210,2622597,4982,17382,1569200,2292,9686,730859,42950,172871,11648453,39515,165764,8650729,7971,40281,1792417,0,0,0,6815,19283,1205307,12137,23702,7502831,9627,9786,14377,6843551,2480,2624,9839,583644,0,0,0,0,90,88,369,75637,55004,122833,12428527,13744,46963,3895999,18694,20403,3429486,22566,55467,5103042,50546,103403,14986730,16702,35658,8081336,37477,76106,6905394,0,0,0,20,46,9850,11,11,1407,6,25,7249,3,10,1194,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2020-12,07,ARDECHE,84,AUVERGNE RHONE ALPES,60706,145074,25934019,8291,31163,2627861,150,584,144716,6534,24778,1081000,3748,13555,1047060,1224,5102,355085,23154,92493,5888720,21716,89552,4545364,4035,20215,859356,14173,52282,11450777,2850,8016,484000,7342,12913,4695597,6117,6250,8602,4355665,1115,1179,4415,300760,3,3,7,833,48,47,184,38338,26456,52143,5628058,5804,19260,1585642,9671,10611,1790803,10981,22272,2251613,26894,51738,7188385,6989,13445,3332049,21653,41976,3856336,0,0,0,4,13,880,1,1,78,3,12,803,0,0,0,AUVERGNE RHONE ALPES/ARDECHE
2021-08,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,458713,1062637,210179957,59443,222180,17091585,1539,5787,1495264,49822,188005,8267309,16079,56026,5546525,5734,23960,1782487,165651,660163,44010952,151491,630680,32289870,27856,140716,6422552,0,0,0,29395,86644,5298530,50280,107014,31208380,35430,35905,51494,27166468,14938,16135,57740,3762806,26,26,48,11453,322,313,1142,267652,217509,449939,49437253,43549,149107,14125891,82942,89536,15818671,91018,211296,19492690,215057,425801,68776431,78950,171782,39981360,151623,291162,28795072,0,0,0,73,132,25646,51,53,5902,17,64,18559,5,15,1185,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2022-08,99,,XX,,6819,15391,3759886,581,1990,171603,6,21,5821,488,1693,82584,157,472,57883,84,320,25314,2685,10245,589311,2615,10109,507096,293,1334,60142,0,0,0,129,324,22072,3037,3279,2572569,2948,2952,2984,2547660,84,87,297,20815,0,0,0,0,5,5,16,4094,591,797,120559,49,159,16194,435,468,80611,107,170,23755,318,633,103820,144,301,71133,197,371,32687,0,0,0,285,923,205651,5,5,805,4,16,4419,276,902,200427,
2023-07,22,COTES D ARMOR,53,BRETAGNE,100440,246866,44656774,13690,51850,5408212,257,983,263828,10829,41436,1890598,8001,29216,2706981,1945,8339,546805,41968,166366,11683535,38925,160141,8656095,6437,32175,1418482,0,0,0,6134,17214,1608958,13110,23052,8908696,10809,11054,15037,8110334,2090,2240,8166,622352,15,15,23,8991,183,185,710,167018,33580,62036,6851204,5790,19452,1519199,11638,12375,2160046,16152,30209,3171960,44143,82521,12005047,10465,20016,5419751,36315,68111,6585297,0,0,0,3,9,1255,1,1,216,1,4,62,1,4,977,BRETAGNE/COTES D ARMOR
2021-07,29,FINISTERE,53,BRETAGNE,170428,402628,68703594,21541,80613,7628527,551,2093,538118,17083,64309,2781470,11575,42101,3475627,3071,13009,833312,65413,260519,15539943,61134,251744,12259779,9466,47237,1932471,0,0,0,8155,22538,1347692,22946,43484,14684692,17932,18276,25397,12990045,4863,5244,18822,1553626,21,22,47,12725,165,163,631,128295,65171,111393,12783025,8321,27478,2035915,24931,26505,4541045,31919,57410,6206065,70278,124535,18324674,17218,31435,8609192,56639,100481,9715482,0,0,0,4,12,5305,0,0,0,2,5,3839,2,7,1465,BRETAGNE/FINISTERE
2016-07,XX,,XX,,815,1728,366822,121,398,33801,4,13,3711,111,370,20873,20,56,7384,9,31,1833,322,1125,56196,302,1085,50677,44,151,5520,0,0,0,0,0,0,47,92,28791,36,36,51,26628,12,13,43,2163,0,0,0,0,0,0,0,0,268,653,80829,162,531,58584,102,112,21122,4,10,1124,567,1057,167204,254,593,117083,336,523,48585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
